datetime,streamflow (m3/s)
8/29/12,109
8/30/12,114
8/31/12,112
9/1/12,110
9/2/12,108
9/3/12,100
9/4/12,89.6
9/5/12,89.6
9/6/12,88.6
9/7/12,87.5
9/8/12,84.3
9/9/12,85.4
9/10/12,81.2
9/11/12,79.1
9/12/12,76.1
9/13/12,75
9/14/12,80.2
9/15/12,75
9/16/12,74
9/17/12,74
9/18/12,73
9/19/12,65.9
9/20/12,72
9/21/12,68.9
9/22/12,65
9/23/12,65
9/24/12,68.9
9/25/12,82.3
9/26/12,83.3
9/27/12,81.2
9/28/12,83.3
9/29/12,95
9/30/12,91.8
10/1/12,83.3
10/2/12,75
10/3/12,68.9
10/4/12,68.9
10/5/12,73
10/6/12,78.1
10/7/12,95
10/8/12,115
10/9/12,118
10/10/12,115
10/11/12,118
10/12/12,160
10/13/12,192
10/14/12,191
10/15/12,191
10/16/12,187
10/17/12,179
10/18/12,167
10/19/12,153
10/20/12,143
10/21/12,147
10/22/12,187
10/23/12,198
10/24/12,194
10/25/12,197
10/26/12,203
10/27/12,200
10/28/12,188
10/29/12,176
10/30/12,153
10/31/12,128
11/1/12,121
11/2/12,120
11/3/12,114
11/4/12,102
11/5/12,97.2
11/6/12,93.9
11/7/12,80.2
11/8/12,83.3
11/9/12,79.1
11/10/12,85.4
11/11/12,84.3
11/12/12,72
11/13/12,60
11/14/12,56.2
11/15/12,53.3
11/16/12,52.3
11/17/12,55.2
11/18/12,55.2
11/19/12,53.3
11/20/12,52.3
11/21/12,46.7
11/22/12,44.8
11/23/12,46.7
11/24/12,42.1
11/25/12,40.2
11/26/12,43.9
11/27/12,41.2
11/28/12,34.8
11/29/12,32.2
11/30/12,33
12/1/12,35.7
12/2/12,40.2
12/3/12,41.2
12/4/12,43.9
12/5/12,41.2
12/6/12,48.6
12/7/12,49.5
12/8/12,45.8
12/9/12,46.7
12/10/12,36.6
12/11/12,33.9
12/12/12,40.2
12/13/12,28.6
12/14/12,29.5
12/15/12,35.7
12/16/12,40.2
12/17/12,41.2
12/18/12,39.3
12/19/12,40.2
12/20/12,37.5
12/21/12,33.9
12/22/12,26.9
12/23/12,31.3
12/24/12,30.4
12/25/12,32.2
12/26/12,27.8
12/27/12,21.8
12/28/12,24.3
12/29/12,23.5
12/30/12,25.2
12/31/12,29.5
1/1/13,29.5
1/2/13,27.8
1/3/13,26.9
1/4/13,32.2
1/5/13,33.9
1/6/13,58.1
1/7/13,78.1
1/8/13,107
1/9/13,130
1/10/13,154
1/11/13,141
1/12/13,116
1/13/13,120
1/14/13,85.4
1/15/13,77.1
1/16/13,66.9
1/17/13,59.1
1/18/13,310
1/19/13,60
1/20/13,77.1
1/21/13,78.1
1/22/13,69.9
1/23/13,65.9
1/24/13,57.1
1/25/13,55.2
1/26/13,54.2
1/27/13,58.1
1/28/13,60
1/29/13,58.1
1/30/13,59.1
1/31/13,48.6
2/1/13,48.6
2/2/13,53.3
2/3/13,71
2/4/13,96.1
2/5/13,98.3
2/6/13,93.9
2/7/13,77.1
2/8/13,63
2/9/13,54.2
2/10/13,53.3
2/11/13,51.4
2/12/13,45.8
2/13/13,43.9
2/14/13,41.2
2/15/13,39.3
2/16/13,36.6
2/17/13,29.5
2/18/13,39.3
2/19/13,33.9
2/20/13,30.4
2/21/13,35.7
2/22/13,33
2/23/13,32.2
2/24/13,26.9
2/25/13,27.8
2/26/13,27.8
2/27/13,20.1
2/28/13,23.5
3/1/13,20.1
3/2/13,20.1
3/3/13,28.6
3/4/13,37.5
3/5/13,35.7
3/6/13,30.4
3/7/13,29.5
3/8/13,22.6
3/9/13,25.2
3/10/13,25.2
3/11/13,27.8
3/12/13,21.8
3/13/13,16.8
3/14/13,20.1
3/15/13,22.6
3/16/13,24.3
3/17/13,27.8
3/18/13,27.8
3/19/13,23.5
3/20/13,25.2
3/21/13,22.6
3/22/13,27.8
3/23/13,26.9
3/24/13,25.2
3/25/13,15.9
3/26/13,9.44
3/27/13,7.05
3/28/13,9.44
3/29/13,10.2
3/30/13,17.6
3/31/13,18.4
4/1/13,22.6
4/2/13,31.3
4/3/13,33
4/4/13,35.7
4/5/13,11.9
4/6/13,15.9
4/7/13,15.1
4/8/13,14.3
4/9/13,20.1
4/10/13,22.6
4/11/13,21.8
4/12/13,17.6
4/13/13,19.3
4/14/13,27.8
4/15/13,26
4/16/13,28.6
4/17/13,32.2
4/18/13,33
4/19/13,34.8
4/20/13,30.4
4/21/13,18.4
4/22/13,27.8
4/23/13,23.5
4/24/13,20.1
4/25/13,15.9
4/26/13,16.8
4/27/13,14.3
4/28/13,20.1
4/29/13,27.8
4/30/13,33
5/1/13,37.5
5/2/13,37.5
5/3/13,34.8
5/4/13,25.2
5/5/13,22.6
5/6/13,22.6
5/7/13,20.1
5/8/13,26.9
5/9/13,18.4
5/10/13,22.6
5/11/13,26.9
5/12/13,227
5/13/13,21.8
5/14/13,23.5
5/15/13,20.1
5/16/13,22.6
5/17/13,26.9
5/18/13,27.8
5/19/13,30.4
5/20/13,29.5
5/21/13,29.5
5/22/13,23.5
5/23/13,21.8
5/24/13,17.6
5/25/13,15.1
5/26/13,27.8
5/27/13,15.9
5/28/13,22.6
5/29/13,32.2
5/30/13,38.4
5/31/13,34.8
6/1/13,34.8
6/2/13,27.8
6/3/13,27.8
6/4/13,23.5
6/5/13,20.1
6/6/13,19.3
6/7/13,25.2
6/8/13,26.9
6/9/13,20.9
6/10/13,26.9
6/11/13,26.9
6/12/13,29.5
6/13/13,33.9
6/14/13,37.5
6/15/13,39.3
6/16/13,38.4
6/17/13,55.2
6/18/13,67.9
6/19/13,169
6/20/13,210
6/21/13,210
6/22/13,209
6/23/13,217
6/24/13,220
6/25/13,229
6/26/13,223
6/27/13,211
6/28/13,185
6/29/13,160
6/30/13,130
7/1/13,124
7/2/13,104
7/3/13,100
7/4/13,148
7/5/13,176
7/6/13,178
7/7/13,157
7/8/13,128
7/9/13,104
7/10/13,102
7/11/13,112
7/12/13,114
7/13/13,109
7/14/13,109
7/15/13,116
7/16/13,118
7/17/13,117
7/18/13,115
7/19/13,107
7/20/13,110
7/21/13,107
7/22/13,99.3
7/23/13,84.3
7/24/13,74
7/25/13,72
7/26/13,80.2
7/27/13,95
7/28/13,86.4
7/29/13,78.1
7/30/13,66.9
7/31/13,61
8/1/13,64
8/2/13,60
8/3/13,59.1
8/4/13,62
8/5/13,52.3
8/6/13,53.3
8/7/13,49.5
8/8/13,52.3
8/9/13,56.2
8/10/13,59.1
8/11/13,51.4
8/12/13,46.7
8/13/13,45.8
8/14/13,55.2
8/15/13,52.3
8/16/13,68.9
8/17/13,78.1
8/18/13,73
8/19/13,66.9
8/20/13,57.1
8/21/13,56.2
8/22/13,71
8/23/13,67.9
8/24/13,123
8/25/13,204
8/26/13,246
8/27/13,263
8/28/13,245
8/29/13,219
8/30/13,208
8/31/13,224
9/1/13,235
9/2/13,254
9/3/13,244
9/4/13,239
9/5/13,247
9/6/13,240
9/7/13,240
9/8/13,236
9/9/13,226
9/10/13,214
9/11/13,222
9/12/13,248
9/13/13,260
9/14/13,256
9/15/13,247
9/16/13,227
9/17/13,240
9/18/13,248
9/19/13,250
9/20/13,259
9/21/13,267
9/22/13,262
9/23/13,268
9/24/13,258
9/25/13,251
9/26/13,241
9/27/13,231
9/28/13,220
9/29/13,210
9/30/13,198
10/1/13,191
10/2/13,185
10/3/13,184
10/4/13,189
10/5/13,185
10/6/13,181
10/7/13,178
10/8/13,167
10/9/13,176
10/10/13,162
10/11/13,149
10/12/13,142
10/13/13,136
10/14/13,132
10/15/13,122
10/16/13,114
10/17/13,118
10/18/13,115
10/19/13,113
10/20/13,120
10/21/13,127
10/22/13,130
10/23/13,135
10/24/13,141
10/25/13,152
10/26/13,224
10/27/13,314
10/28/13,335
10/29/13,344
10/30/13,351
10/31/13,363
11/1/13,376
11/2/13,384
11/3/13,394
11/4/13,399
11/5/13,402
11/6/13,400
11/7/13,396
11/8/13,382
11/9/13,378
11/10/13,383
11/11/13,382
11/12/13,381
11/13/13,385
11/14/13,389
11/15/13,403
11/16/13,417
11/17/13,422
11/18/13,422
11/19/13,422
11/20/13,429
11/21/13,428
11/22/13,429
11/23/13,431
11/24/13,431
11/25/13,425
11/26/13,419
11/27/13,409
11/28/13,393
11/29/13,378
11/30/13,374
12/1/13,365
12/2/13,361
12/3/13,347
12/4/13,337
12/5/13,321
12/6/13,306
12/7/13,310
12/8/13,280
12/9/13,263
12/10/13,256
12/11/13,243
12/12/13,252
12/13/13,298
12/14/13,335
12/15/13,339
12/16/13,346
12/17/13,351
12/18/13,358
12/19/13,365
12/20/13,374
12/21/13,385
12/22/13,388
12/23/13,396
12/24/13,397
12/25/13,401
12/26/13,401
12/27/13,398
12/28/13,398
12/29/13,386
12/30/13,382
12/31/13,376
