Datetime,Simulated Data,Observed Data
2006-08-02,14.14705658,292.0
2006-08-03,12.62103653,281.0
2006-08-04,14.03972149,271.0
2006-08-05,13.70127201,263.0
2006-08-06,13.06285954,253.0
2006-08-07,15.49372482,242.0
2006-08-08,16.82416916,231.0
2006-08-09,16.12799072,226.0
2006-08-10,15.35370159,223.0
2006-08-11,16.49085426,220.0
2006-08-12,18.28467941,215.0
2006-08-13,21.54926682,210.0
2006-08-14,20.89101982,207.0
2006-08-15,19.18700409,209.0
2006-08-16,19.94093895,210.0
2006-08-17,20.16121674,206.0
2006-08-18,20.2240448,202.0
2006-08-19,20.24850273,195.0
2006-08-20,20.06420898,188.0
2006-08-21,20.71888733,183.0
2006-08-22,22.72285652,193.0
2006-08-23,22.28932571,205.0
2006-08-24,20.0580349,220.0
2006-08-25,21.24687767,217.0
2006-08-26,20.89608383,209.0
2006-08-27,19.57210922,208.0
2006-08-28,19.76574326,202.0
2006-08-29,20.25039673,197.0
2006-08-30,22.6609478,193.0
2006-08-31,21.83055878,187.0
2006-09-01,19.69277,187.0
2006-09-02,19.66372871,181.0
2006-09-03,19.40626144,187.0
2006-09-04,19.27401924,182.0
2006-09-05,19.316185,173.0
2006-09-06,19.03869247,168.0
2006-09-07,18.86122322,169.0
2006-09-08,18.90203857,165.0
2006-09-09,19.11453247,171.0
2006-09-10,19.2522831,157.0
2006-09-11,18.88591194,173.0
2006-09-12,18.48285294,187.0
2006-09-13,18.11444283,187.0
2006-09-14,17.69305611,207.0
2006-09-15,17.336950299999998,199.0
2006-09-16,17.21738625,185.0
2006-09-17,17.43115234,169.0
2006-09-18,17.064863199999998,158.0
2006-09-19,16.61004829,162.0
2006-09-20,16.81358337,157.0
2006-09-21,16.43906975,149.0
2006-09-22,16.06594086,146.0
2006-09-23,16.03809547,144.0
2006-09-24,15.69334793,143.0
2006-09-25,15.56373024,129.0
2006-09-26,15.37120342,110.0
2006-09-27,15.23479939,114.0
2006-09-28,15.81814766,114.0
2006-09-29,16.19287682,110.0
2006-09-30,15.89192867,120.0
2006-10-01,15.37675667,124.0
2006-10-02,15.67654991,128.0
2006-10-03,15.94618702,131.0
2006-10-04,16.80437279,150.0
2006-10-05,21.48298645,178.0
2006-10-06,22.69057083,199.0
2006-10-07,26.68527794,214.0
2006-10-08,29.50544357,253.0
2006-10-09,32.26343536,275.0
2006-10-10,37.96910095,290.0
2006-10-11,41.30966568,298.0
2006-10-12,42.17433548,296.0
2006-10-13,41.94404984,285.0
2006-10-14,41.27350616,278.0
2006-10-15,40.15846252,266.0
2006-10-16,38.95352936,252.0
2006-10-17,37.63360596,237.0
2006-10-18,36.58212662,224.0
2006-10-19,35.37049103,213.0
2006-10-20,34.5331192,198.0
2006-10-21,33.386886600000004,189.0
2006-10-22,32.16158676,180.0
2006-10-23,31.42022514,167.0
2006-10-24,30.41464996,153.0
2006-10-25,29.90104103,148.0
2006-10-26,29.11431885,147.0
2006-10-27,27.63061142,149.0
2006-10-28,27.202423100000004,149.0
2006-10-29,26.7078476,160.0
2006-10-30,25.44691277,200.0
2006-10-31,24.48949623,196.0
2006-11-01,24.495639800000003,176.0
2006-11-02,30.02763367,154.0
2006-11-03,29.85839844,168.0
2006-11-04,25.05211067,211.0
2006-11-05,23.96217346,267.0
2006-11-06,23.77656555,296.0
2006-11-07,23.02164459,301.0
2006-11-08,22.54946899,302.0
2006-11-09,22.45871162,300.0
2006-11-10,22.44221687,297.0
2006-11-11,22.5822258,305.0
2006-11-12,22.711818700000002,287.0
2006-11-13,22.93665123,274.0
2006-11-14,22.41456413,261.0
2006-11-15,21.49573135,251.0
2006-11-16,21.96756554,242.0
2006-11-17,21.96434975,229.0
2006-11-18,21.07107925,219.0
2006-11-19,20.4887104,212.0
2006-11-20,20.15601349,206.0
2006-11-21,19.81423187,199.0
2006-11-22,19.46605492,188.0
2006-11-23,19.11066628,182.0
2006-11-24,18.75692177,179.0
2006-11-25,18.439653399999997,177.0
2006-11-26,18.10241318,174.0
2006-11-27,17.7716217,153.0
2006-11-28,17.37762833,137.0
2006-11-29,16.97506332,127.0
2006-11-30,16.59988213,118.0
2006-12-01,16.86095619,113.0
2006-12-02,16.853717800000002,158.0
2006-12-03,16.1428299,217.0
2006-12-04,15.52937031,211.0
2006-12-05,15.3181076,223.0
2006-12-06,15.09963226,201.0
2006-12-07,14.67068863,211.0
2006-12-08,14.22938061,210.0
2006-12-09,13.94230556,204.0
2006-12-10,14.44784355,210.0
2006-12-11,24.62292671,242.0
2006-12-12,23.04629135,263.0
2006-12-13,15.68016434,279.0
2006-12-14,15.03510094,290.0
2006-12-15,14.70636368,300.0
2006-12-16,14.09823608,302.0
2006-12-17,13.92138481,303.0
2006-12-18,14.47068977,305.0
2006-12-19,14.63465214,307.0
2006-12-20,14.72581482,311.0
2006-12-21,14.68990993,313.0
2006-12-22,14.69137669,314.0
2006-12-23,15.13581371,311.0
2006-12-24,15.53612995,304.0
2006-12-25,16.43686104,294.0
2006-12-26,16.21687889,282.0
2006-12-27,15.42023087,277.0
2006-12-28,15.30440331,270.0
2006-12-29,15.41714001,254.0
2006-12-30,15.80433083,238.0
2006-12-31,15.67363644,224.0
2007-01-01,15.65506363,212.0
2007-01-02,15.87183857,203.0
2007-01-03,16.14070129,197.0
2007-01-04,15.85608864,197.0
2007-01-05,15.13670826,198.0
2007-01-06,14.84610367,192.0
2007-01-07,14.75545692,185.0
2007-01-08,14.774020199999999,176.0
2007-01-09,14.84769154,160.0
2007-01-10,14.73680115,171.0
2007-01-11,14.55214596,180.0
2007-01-12,14.67342186,187.0
2007-01-13,14.57061768,192.0
2007-01-14,14.52844524,193.0
2007-01-15,14.55341148,190.0
2007-01-16,14.36393261,186.0
2007-01-17,14.04288101,183.0
2007-01-18,13.73409081,191.0
2007-01-19,13.59066677,202.0
2007-01-20,13.52351856,205.0
2007-01-21,13.33918762,212.0
2007-01-22,13.12221432,227.0
2007-01-23,13.20706749,225.0
2007-01-24,13.08248043,208.0
2007-01-25,13.06042099,194.0
2007-01-26,12.87562084,184.0
2007-01-27,12.58925533,186.0
2007-01-28,12.56510258,187.0
2007-01-29,12.46783829,189.0
2007-01-30,12.215363499999999,191.0
2007-01-31,12.14267159,196.0
2007-02-01,11.90046787,197.0
2007-02-02,11.56726265,192.0
2007-02-03,11.3996067,185.0
2007-02-04,11.2348423,178.0
2007-02-05,11.15090656,172.0
2007-02-06,11.10784912,147.0
2007-02-07,11.00293827,141.0
2007-02-08,10.89888859,131.0
2007-02-09,10.6697979,122.0
2007-02-10,10.53342533,120.0
2007-02-11,10.47119617,113.0
2007-02-12,10.23945045,106.0
2007-02-13,9.940546036,102.0
2007-02-14,9.715571404,99.3
2007-02-15,9.538837433,92.8
2007-02-16,9.451443672,84.3
2007-02-17,9.300765991,79.1
2007-02-18,9.07486248,84.3
2007-02-19,8.88001442,82.3
2007-02-20,8.702658653,83.3
2007-02-21,8.529257774,80.2
2007-02-22,8.431738852999999,80.2
2007-02-23,8.335484505,77.1
2007-02-24,8.124373436,78.1
2007-02-25,7.909754276,82.3
2007-02-26,7.735563755,69.9
2007-02-27,7.5640220639999995,72.0
2007-02-28,7.399654865,72.0
2007-03-01,7.233719826000001,65.9
2007-03-02,7.061738491,62.0
2007-03-03,6.893407345,62.0
2007-03-04,6.7329607010000005,55.2
2007-03-05,6.602946281,55.2
2007-03-06,6.476329803,49.5
2007-03-07,6.322443962,50.4
2007-03-08,6.358917236,48.6
2007-03-09,6.295496941000001,53.3
2007-03-10,6.2284674639999995,55.2
2007-03-11,6.149282932,57.1
2007-03-12,5.896025657999999,56.2
2007-03-13,5.720108509,53.3
2007-03-14,5.753120422,45.8
2007-03-15,5.666499138,55.2
2007-03-16,5.493648529,44.8
2007-03-17,5.42135191,37.5
2007-03-18,5.276600838,45.8
2007-03-19,5.093122482,41.2
2007-03-20,4.971822738999999,40.2
2007-03-21,5.037241459,42.1
2007-03-22,5.041023731,42.1
2007-03-23,4.860307217,44.8
2007-03-24,4.716358662,51.4
2007-03-25,4.603256226,44.8
2007-03-26,4.469411373,41.2
2007-03-27,4.4246296880000004,38.4
2007-03-28,4.413315296,37.5
2007-03-29,4.32447958,39.3
2007-03-30,4.196847439,41.2
2007-03-31,4.139413357,42.1
2007-04-01,4.059422016,43.9
2007-04-02,4.030767441,43.0
2007-04-03,3.9684836860000003,40.2
2007-04-04,3.8419420719999997,33.0
2007-04-05,3.7577965260000004,32.2
2007-04-06,3.7792027000000004,28.6
2007-04-07,3.6769869330000002,33.0
2007-04-08,3.530282259,31.3
2007-04-09,3.4725806710000002,29.5
2007-04-10,3.431431532,33.9
2007-04-11,3.34585619,34.8
2007-04-12,3.2726895810000003,31.3
2007-04-13,3.262332678,31.3
2007-04-14,3.1859591010000003,30.4
2007-04-15,3.277931213,25.2
2007-04-16,3.1750650410000003,19.3
2007-04-17,2.968277693,16.8
2007-04-18,2.8999824519999997,17.6
2007-04-19,2.8430526260000004,22.6
2007-04-20,2.86888504,22.6
2007-04-21,2.807050467,27.8
2007-04-22,2.694301367,26.0
2007-04-23,2.633707285,27.8
2007-04-24,2.581974268,27.8
2007-04-25,2.52144146,23.5
2007-04-26,2.489912987,19.3
2007-04-27,2.470488071,19.3
2007-04-28,2.410432816,17.6
2007-04-29,2.331758976,17.6
2007-04-30,2.277179003,13.5
2007-05-01,2.2874450680000002,16.8
2007-05-02,2.274809837,20.1
2007-05-03,2.184839487,22.6
2007-05-04,2.12113595,20.9
2007-05-05,2.083766699,22.6
2007-05-06,2.052115679,24.3
2007-05-07,2.0036058430000003,25.2
2007-05-08,1.943560362,27.8
2007-05-09,1.96797955,30.4
2007-05-10,1.9458842280000002,33.0
2007-05-11,1.862692833,28.6
2007-05-12,1.8057814840000002,26.9
2007-05-13,1.805523634,16.8
2007-05-14,1.85695076,12.7
2007-05-15,1.8147971630000002,9.44
2007-05-16,1.7087373730000002,11.9
2007-05-17,1.680325747,7.05
2007-05-18,1.763725042,7.05
2007-05-19,1.826668859,12.7
2007-05-20,1.795343399,15.1
2007-05-21,1.698245883,24.3
2007-05-22,1.602753997,28.6
2007-05-23,1.5425539019999999,30.4
2007-05-24,1.5225800280000001,27.8
2007-05-25,1.5007773640000002,25.2
2007-05-26,1.483418345,19.3
2007-05-27,1.583431363,20.1
2007-05-28,1.5993180269999998,11.0
2007-05-29,1.5565152169999998,14.3
2007-05-30,1.653848767,12.7
2007-05-31,1.8639932869999998,7.05
2007-06-01,1.692313671,11.9
2007-06-02,1.448250413,15.1
2007-06-03,1.746445298,16.8
2007-06-04,1.853523135,20.1
2007-06-05,1.561974287,21.8
2007-06-06,1.484974265,25.2
2007-06-07,1.428222775,35.7
2007-06-08,1.331926942,37.5
2007-06-09,1.4621227980000002,29.5
2007-06-10,1.5995352269999998,26.0
2007-06-11,1.59322083,22.6
2007-06-12,1.606340528,14.3
2007-06-13,2.009056807,11.0
2007-06-14,2.194601059,11.9
2007-06-15,2.178540945,15.1
2007-06-16,2.137580872,17.6
2007-06-17,1.924836755,20.9
2007-06-18,1.565927386,28.6
2007-06-19,1.561141133,28.6
2007-06-20,1.610653281,26.0
2007-06-21,1.603335619,28.6
2007-06-22,1.7607799769999999,27.8
2007-06-23,1.995529294,29.5
2007-06-24,1.625432611,31.3
2007-06-25,1.569612861,32.2
2007-06-26,1.6139416690000001,20.9
2007-06-27,1.554239511,20.9
2007-06-28,1.606368899,17.6
2007-06-29,1.514760375,13.5
2007-06-30,1.351487637,20.1
2007-07-01,1.462442875,21.8
2007-07-02,1.559645414,21.8
2007-07-03,1.582764864,24.3
2007-07-04,1.430682302,34.8
2007-07-05,1.289955735,33.9
2007-07-06,1.4173984530000001,32.2
2007-07-07,1.457639098,33.9
2007-07-08,1.217201591,33.0
2007-07-09,1.106237769,31.3
2007-07-10,1.121658564,20.9
2007-07-11,1.3643445969999999,29.5
2007-07-12,1.526768565,15.1
2007-07-13,1.610904932,16.8
2007-07-14,2.303444147,20.1
2007-07-15,2.221529484,23.5
2007-07-16,1.326004267,21.8
2007-07-17,1.326775908,24.3
2007-07-18,1.650099635,27.8
2007-07-19,1.521041632,27.8
2007-07-20,1.203087807,27.8
2007-07-21,1.23298955,24.3
2007-07-22,1.610064745,23.5
2007-07-23,1.657601595,21.8
2007-07-24,1.332672834,22.6
2007-07-25,1.530730247,17.6
2007-07-26,1.604594946,26.9
2007-07-27,1.244171262,19.3
2007-07-28,1.22221911,27.8
2007-07-29,1.348026872,29.5
2007-07-30,1.230949163,31.3
2007-07-31,1.07856524,26.9
2007-08-01,1.519940615,31.3
2007-08-02,2.039159298,26.0
2007-08-03,2.292994738,25.2
2007-08-04,4.518834591,29.5
2007-08-05,18.60045242,36.6
2007-08-06,13.14430332,37.5
2007-08-07,1.756084323,39.3
2007-08-08,1.859394431,36.6
2007-08-09,1.661767125,42.1
2007-08-10,1.715920448,51.4
2007-08-11,3.0649766919999997,54.2
2007-08-12,16.33239746,56.2
2007-08-13,14.17141724,57.1
2007-08-14,4.291649818,74.0
2007-08-15,3.169278145,118.0
2007-08-16,3.21820426,162.0
2007-08-17,5.399126053,157.0
2007-08-18,6.010217667,116.0
2007-08-19,4.149178028,215.0
2007-08-20,5.482512474,168.0
2007-08-21,46.78886795,73.0
2007-08-22,45.71844864,71.0
2007-08-23,13.7712059,74.0
2007-08-24,7.508564949,59.1
2007-08-25,7.316897869,50.4
2007-08-26,7.390049933999999,50.4
2007-08-27,7.861079216,57.1
2007-08-28,10.55490017,65.0
2007-08-29,15.50773335,95.0
2007-08-30,15.58485889,136.0
2007-08-31,13.47902298,185.0
2007-09-01,12.83210182,194.0
2007-09-02,14.24267197,179.0
2007-09-03,15.53516293,140.0
2007-09-04,15.64561367,117.0
2007-09-05,23.17536736,124.0
2007-09-06,23.49085236,144.0
2007-09-07,19.71597099,196.0
2007-09-08,20.32063484,212.0
2007-09-09,21.82823181,210.0
2007-09-10,21.86717606,190.0
2007-09-11,22.3032341,179.0
2007-09-12,22.81070709,176.0
2007-09-13,22.58275223,164.0
2007-09-14,22.75276756,155.0
2007-09-15,22.20763779,137.0
2007-09-16,22.43716049,123.0
2007-09-17,24.15625954,121.0
2007-09-18,24.33028984,128.0
2007-09-19,24.39397812,124.0
2007-09-20,25.03013039,118.0
2007-09-21,28.88214493,117.0
2007-09-22,36.31969452,131.0
2007-09-23,38.39212418,154.0
2007-09-24,40.33065414,179.0
2007-09-25,43.61598587,189.0
2007-09-26,44.99673462,194.0
2007-09-27,45.63204575,197.0
2007-09-28,45.31824493,201.0
2007-09-29,46.09131241,205.0
2007-09-30,45.53762817,213.0
2007-10-01,44.2834816,176.0
2007-10-02,43.61743927,176.0
2007-10-03,42.04192352,148.0
2007-10-04,40.58848953,136.0
2007-10-05,39.61599731,123.0
2007-10-06,38.34116745,114.0
2007-10-07,37.3933754,99.3
2007-10-08,37.58718109,106.0
2007-10-09,36.93740845,116.0
2007-10-10,35.4312439,112.0
2007-10-11,39.41897583,185.0
2007-10-12,57.8803978,187.0
2007-10-13,77.97615051,199.0
2007-10-14,67.99168396,197.0
2007-10-15,56.57471085,241.0
2007-10-16,57.64673996,218.0
2007-10-17,57.23170471,183.0
2007-10-18,55.71476364,152.0
2007-10-19,54.79456711,138.0
2007-10-20,54.08899689,125.0
2007-10-21,53.33711243,129.0
2007-10-22,51.43690491,118.0
2007-10-23,49.88325882,122.0
2007-10-24,61.68863678,152.0
2007-10-25,58.51158142,155.0
2007-10-26,47.47077179,155.0
2007-10-27,45.68881989,117.0
2007-10-28,43.86916733,114.0
2007-10-29,42.49952698,114.0
2007-10-30,41.29595947,114.0
2007-10-31,39.29074097,124.0
2007-11-01,37.15988541,212.0
2007-11-02,35.70907974,215.0
2007-11-03,34.01428986,212.0
2007-11-04,32.19551086,206.0
2007-11-05,30.65787125,202.0
2007-11-06,29.19318008,193.0
2007-11-07,27.79862022,186.0
2007-11-08,26.47444534,179.0
2007-11-09,25.25706863,171.0
2007-11-10,24.0942688,154.0
2007-11-11,23.05874443,144.0
2007-11-12,22.20694923,125.0
2007-11-13,22.89984322,110.0
2007-11-14,22.88232231,116.0
2007-11-15,20.86914825,130.0
2007-11-16,19.26067924,146.0
2007-11-17,18.65086746,155.0
2007-11-18,18.27985382,144.0
2007-11-19,18.35189819,127.0
2007-11-20,18.856573100000002,155.0
2007-11-21,17.79647827,220.0
2007-11-22,16.98380852,225.0
2007-11-23,17.53377914,208.0
2007-11-24,17.18240166,193.0
2007-11-25,16.39206696,200.0
2007-11-26,16.40404892,192.0
2007-11-27,17.72319221,169.0
2007-11-28,17.87486839,130.0
2007-11-29,16.35625839,212.0
2007-11-30,16.01593399,217.0
2007-12-01,16.06506157,207.0
2007-12-02,15.85463047,191.0
2007-12-03,15.96874523,180.0
2007-12-04,15.83039284,173.0
2007-12-05,15.568443300000002,168.0
2007-12-06,15.45493603,149.0
2007-12-07,15.37183571,134.0
2007-12-08,15.30171967,135.0
2007-12-09,15.35348511,116.0
2007-12-10,15.28569698,110.0
2007-12-11,15.13352108,105.0
2007-12-12,15.07161617,106.0
2007-12-13,14.79008961,99.3
2007-12-14,14.40029526,98.3
2007-12-15,14.12201214,95.0
2007-12-16,13.94149399,85.4
2007-12-17,13.74215412,71.0
2007-12-18,13.49537945,71.0
2007-12-19,13.29818249,81.2
2007-12-20,13.21084881,100.0
2007-12-21,13.00763893,65.9
2007-12-22,12.71371269,64.0
2007-12-23,12.50042725,56.2
2007-12-24,12.28726101,58.1
2007-12-25,12.03350735,54.2
2007-12-26,11.81224251,46.7
2007-12-27,11.60810852,56.2
2007-12-28,11.48955536,57.1
2007-12-29,11.33346462,39.3
2007-12-30,11.21736431,55.2
2007-12-31,11.00189114,55.2
2008-01-01,10.88649273,54.2
2008-01-02,10.95390701,52.3
2008-01-03,10.55384254,51.4
2008-01-04,10.17099762,56.2
2008-01-05,10.05112743,60.0
2008-01-06,10.02090836,59.1
2008-01-07,9.817695618,104.0
2008-01-08,9.510229111000001,165.0
2008-01-09,9.430971146000001,157.0
2008-01-10,9.241212845,107.0
2008-01-11,8.984560013,88.6
2008-01-12,8.816716194,84.3
2008-01-13,8.640416145,74.0
2008-01-14,8.536496162,67.9
2008-01-15,8.49250412,61.0
2008-01-16,8.29334259,60.0
2008-01-17,8.104376793,54.2
2008-01-18,7.960999012,51.4
2008-01-19,7.8052635189999995,45.8
2008-01-20,7.715519905,42.1
2008-01-21,7.651921272,43.9
2008-01-22,7.590453148,57.1
2008-01-23,7.471767902000001,80.2
2008-01-24,7.275208472999999,84.3
2008-01-25,7.129224300000001,69.9
2008-01-26,6.984458447000001,78.1
2008-01-27,6.837072372000001,91.8
2008-01-28,6.695927143,85.4
2008-01-29,6.548061371,83.3
2008-01-30,6.413275242,72.0
2008-01-31,6.287119865,63.0
2008-02-01,6.340163231,61.0
2008-02-02,6.3316283229999994,52.3
2008-02-03,6.096254349,46.7
2008-02-04,5.897135258,46.7
2008-02-05,5.787228107000001,46.7
2008-02-06,5.666517258,44.8
2008-02-07,5.635149479,37.5
2008-02-08,5.593354702,36.6
2008-02-09,5.475096226000001,37.5
2008-02-10,5.537517071,38.4
2008-02-11,5.57955265,39.3
2008-02-12,5.43299818,42.1
2008-02-13,5.171133041,45.8
2008-02-14,5.203206062,42.1
2008-02-15,5.15799427,41.2
2008-02-16,4.954759598,35.7
2008-02-17,4.792274475,34.8
2008-02-18,4.70001173,33.9
2008-02-19,4.788862228,26.0
2008-02-20,4.654160976,24.3
2008-02-21,4.439394474,30.4
2008-02-22,4.347745419,32.2
2008-02-23,4.27123642,32.2
2008-02-24,4.190814495,29.5
2008-02-25,4.12924242,29.5
2008-02-26,4.0455183980000005,31.3
2008-02-27,4.152390003,33.0
2008-02-28,4.078572273,32.2
2008-02-29,3.893675804,35.7
2008-03-01,4.0343647,37.5
2008-03-02,4.092065334,37.5
2008-03-03,3.834804058,37.5
2008-03-04,3.6726655960000003,38.4
2008-03-05,3.7401206489999996,30.4
2008-03-06,3.6271831989999996,49.5
2008-03-07,3.519220352,57.1
2008-03-08,3.674094915,39.3
2008-03-09,3.5360507969999997,31.3
2008-03-10,3.547307014,33.9
2008-03-11,3.5434701439999996,28.6
2008-03-12,3.3026521210000004,28.6
2008-03-13,3.1663079260000004,29.5
2008-03-14,3.098846436,33.9
2008-03-15,3.038866758,33.0
2008-03-16,2.980083942,29.5
2008-03-17,2.930400133,33.9
2008-03-18,2.8894951339999997,36.6
2008-03-19,2.825551748,34.8
2008-03-20,2.905580282,14.3
2008-03-21,2.897161007,10.2
2008-03-22,2.744946957,21.8
2008-03-23,2.651525974,39.3
2008-03-24,2.609424591,35.7
2008-03-25,2.565376759,26.0
2008-03-26,2.507829666,24.3
2008-03-27,2.53524065,36.6
2008-03-28,2.583575964,31.3
2008-03-29,2.574240446,32.2
2008-03-30,2.4452526569999997,27.8
2008-03-31,2.323198318,23.5
2008-04-01,2.278839827,20.1
2008-04-02,2.287693262,16.8
2008-04-03,2.267181158,14.3
2008-04-04,2.197551012,20.1
2008-04-05,2.210468531,19.3
2008-04-06,2.236274719,14.3
2008-04-07,2.236195326,10.2
2008-04-08,2.1927859780000003,14.3
2008-04-09,2.071671724,16.8
2008-04-10,1.9986059669999998,26.9
2008-04-11,2.00511837,32.2
2008-04-12,2.003282547,32.2
2008-04-13,2.0032312869999997,26.9
2008-04-14,2.015501022,20.1
2008-04-15,1.915420175,11.0
2008-04-16,1.817169785,11.9
2008-04-17,1.7785985469999999,15.1
2008-04-18,1.851361513,16.8
2008-04-19,1.943171859,15.9
2008-04-20,1.9482904669999999,15.9
2008-04-21,1.8005799059999998,16.8
2008-04-22,1.674718022,15.9
2008-04-23,1.6369740959999999,17.6
2008-04-24,1.602066517,17.6
2008-04-25,1.568682551,21.8
2008-04-26,1.536752224,23.5
2008-04-27,1.505562782,23.5
2008-04-28,1.484018564,24.3
2008-04-29,1.5804178709999999,20.9
2008-04-30,1.588644028,20.1
2008-05-01,1.4654541019999998,21.8
2008-05-02,1.407666326,26.9
2008-05-03,1.468070149,24.3
2008-05-04,1.4736388919999999,17.6
2008-05-05,1.3864898680000002,9.44
2008-05-06,1.3232272859999998,8.64
2008-05-07,1.2932564020000001,12.7
2008-05-08,1.265971661,19.3
2008-05-09,1.240510225,28.6
2008-05-10,1.218076825,33.9
2008-05-11,1.196517944,37.5
2008-05-12,1.17114532,31.3
2008-05-13,1.148314357,30.4
2008-05-14,1.128937721,22.6
2008-05-15,1.102687716,23.5
2008-05-16,1.0752946140000001,21.8
2008-05-17,1.0524557829999999,20.9
2008-05-18,1.03202796,20.9
2008-05-19,1.086277366,22.6
2008-05-20,1.12205267,15.9
2008-05-21,1.119125962,16.8
2008-05-22,1.164622426,20.9
2008-05-23,1.184441328,27.8
2008-05-24,1.366875052,28.6
2008-05-25,1.32470417,29.5
2008-05-26,1.050119877,28.6
2008-05-27,1.04957509,29.5
2008-05-28,1.2080144879999999,29.5
2008-05-29,1.644455552,29.5
2008-05-30,2.620981932,28.6
2008-05-31,13.80375671,24.3
2008-06-01,128.5388794,80.2
2008-06-02,169.1054688,252.0
2008-06-03,62.7871666,292.0
2008-06-04,4.098533154,304.0
2008-06-05,2.658257484,307.0
2008-06-06,3.059792757,306.0
2008-06-07,2.655818224,302.0
2008-06-08,1.86593461,284.0
2008-06-09,2.1201503280000003,263.0
2008-06-10,3.9928267,247.0
2008-06-11,7.588387489,231.0
2008-06-12,5.201600075,219.0
2008-06-13,2.705239773,208.0
2008-06-14,3.608464956,198.0
2008-06-15,3.410848618,185.0
2008-06-16,2.825239182,164.0
2008-06-17,2.685454369,136.0
2008-06-18,2.5108251569999998,128.0
2008-06-19,3.276183605,122.0
2008-06-20,3.19056797,116.0
2008-06-21,2.7337298389999996,108.0
2008-06-22,2.727066755,103.0
2008-06-23,3.03727603,102.0
2008-06-24,4.081049442,96.1
2008-06-25,4.932312965,99.3
2008-06-26,5.51871109,110.0
2008-06-27,12.24088573,142.0
2008-06-28,10.57853413,203.0
2008-06-29,5.539052963,237.0
2008-06-30,5.572908401,237.0
2008-07-01,6.586244582999999,235.0
2008-07-02,6.487794876000001,258.0
2008-07-03,5.9990601539999995,267.0
2008-07-04,6.636242867000001,252.0
2008-07-05,7.5325284,235.0
2008-07-06,7.522110939,221.0
2008-07-07,7.562367916,213.0
2008-07-08,8.232427597000001,207.0
2008-07-09,8.321816444,197.0
2008-07-10,8.468162537000001,193.0
2008-07-11,8.885682106,186.0
2008-07-12,9.472865105,179.0
2008-07-13,10.14653206,174.0
2008-07-14,9.816524506,164.0
2008-07-15,9.519539833,150.0
2008-07-16,9.694199562,138.0
2008-07-17,10.40776634,130.0
2008-07-18,11.73276234,129.0
2008-07-19,12.29867077,147.0
2008-07-20,12.44671726,186.0
2008-07-21,13.02432251,234.0
2008-07-22,13.24090004,249.0
2008-07-23,13.19348717,266.0
2008-07-24,13.46900749,261.0
2008-07-25,14.035923,247.0
2008-07-26,14.57867622,230.0
2008-07-27,14.40371418,211.0
2008-07-28,14.31509972,200.0
2008-07-29,14.58970737,190.0
2008-07-30,14.44470406,178.0
2008-07-31,14.54158878,167.0
2008-08-01,14.18077469,149.0
2008-08-02,14.10347176,147.0
2008-08-03,14.52961349,157.0
2008-08-04,14.77436829,172.0
2008-08-05,15.06685162,187.0
2008-08-06,15.48251343,204.0
2008-08-07,14.66510868,228.0
2008-08-08,14.22250652,235.0
2008-08-09,14.57669926,230.0
2008-08-10,14.16798687,213.0
2008-08-11,14.09699821,201.0
2008-08-12,14.09665108,193.0
2008-08-13,14.07920933,183.0
2008-08-14,14.46504211,167.0
2008-08-15,15.65158749,154.0
2008-08-16,15.02217388,152.0
2008-08-17,13.76829338,152.0
2008-08-18,13.65768051,153.0
2008-08-19,13.88183498,148.0
2008-08-20,13.87572956,132.0
2008-08-21,13.40816593,120.0
2008-08-22,13.28546715,103.0
2008-08-23,13.21391296,95.0
2008-08-24,12.97958279,87.5
2008-08-25,12.98306561,85.4
2008-08-26,12.9884634,84.3
2008-08-27,12.90396595,79.1
2008-08-28,12.60843563,82.3
2008-08-29,12.27178001,80.2
2008-08-30,12.13191032,81.2
2008-08-31,12.17490196,83.3
2008-09-01,13.144713399999999,87.5
2008-09-02,12.82107258,84.3
2008-09-03,11.94101524,97.2
2008-09-04,12.32242489,95.0
2008-09-05,12.87685204,98.3
2008-09-06,12.63830662,104.0
2008-09-07,12.41059494,116.0
2008-09-08,11.78631783,107.0
2008-09-09,11.82164192,107.0
2008-09-10,12.54401398,129.0
2008-09-11,13.40066719,123.0
2008-09-12,13.23603725,112.0
2008-09-13,12.57142258,105.0
2008-09-14,12.63663673,99.3
2008-09-15,13.71377277,93.9
2008-09-16,16.8046093,86.4
2008-09-17,17.440382,85.4
2008-09-18,16.85822678,117.0
2008-09-19,18.3153553,181.0
2008-09-20,19.17542839,176.0
2008-09-21,20.70354462,162.0
2008-09-22,22.89774132,162.0
2008-09-23,24.09942245,163.0
2008-09-24,25.11309814,165.0
2008-09-25,26.18883896,182.0
2008-09-26,27.87439537,213.0
2008-09-27,31.10996246,236.0
2008-09-28,35.01139069,263.0
2008-09-29,41.11788559,280.0
2008-09-30,50.97990036,284.0
2008-10-01,61.36470795,410.0
2008-10-02,80.44456482,296.0
2008-10-03,98.40845490000001,304.0
2008-10-04,103.3921814,318.0
2008-10-05,103.9310455,339.0
2008-10-06,96.87174988,344.0
2008-10-07,93.96704865,343.0
2008-10-08,89.79998779,338.0
2008-10-09,82.79293059999999,334.0
2008-10-10,79.04617309999999,320.0
2008-10-11,75.71020508,310.0
2008-10-12,73.26203918,297.0
2008-10-13,76.12615967,288.0
2008-10-14,75.31044769,290.0
2008-10-15,80.86049652,286.0
