datetime,streamflow (m3/s)
9/24/08 0:00,25.11309814
9/25/08 0:00,26.18883896
9/26/08 0:00,27.87439537
9/27/08 0:00,31.10996246
9/28/08 0:00,35.01139069
9/29/08 0:00,41.11788559
9/30/08 0:00,50.97990036
10/1/08 0:00,61.36470795
10/2/08 0:00,80.44456482
10/3/08 0:00,98.4084549
10/4/08 0:00,103.3921814
10/5/08 0:00,103.9310455
10/6/08 0:00,96.87174988
10/7/08 0:00,93.96704865
10/8/08 0:00,89.79998779
10/9/08 0:00,82.7929306
10/10/08 0:00,79.0461731
10/11/08 0:00,75.71020508
10/12/08 0:00,73.26203918
10/13/08 0:00,76.12615967
10/14/08 0:00,75.31044769
10/15/08 0:00,80.86049652
10/16/08 0:00,85.65122986
10/17/08 0:00,102.359848
10/18/08 0:00,127.3208618
10/19/08 0:00,187.8209229
10/20/08 0:00,194.6125336
10/21/08 0:00,156.8916473
10/22/08 0:00,153.5214691
10/23/08 0:00,166.3855438
10/24/08 0:00,154.469696
10/25/08 0:00,126.8246536
10/26/08 0:00,105.8556595
10/27/08 0:00,92.5872345
10/28/08 0:00,82.28188324
10/29/08 0:00,73.48545837
10/30/08 0:00,66.01381683
10/31/08 0:00,59.5680809
11/1/08 0:00,54.07531357
11/2/08 0:00,49.28429413
11/3/08 0:00,45.0184288
11/4/08 0:00,41.32358551
11/5/08 0:00,38.11940384
11/6/08 0:00,35.31190109
11/7/08 0:00,32.84831619
11/8/08 0:00,30.6398735
11/9/08 0:00,28.67936707
11/10/08 0:00,26.99710274
11/11/08 0:00,25.46424675
11/12/08 0:00,24.0232029
11/13/08 0:00,22.70761681
11/14/08 0:00,21.50894737
11/15/08 0:00,20.54707336
11/16/08 0:00,20.06240654
11/17/08 0:00,19.05797958
11/18/08 0:00,17.88547897
11/19/08 0:00,17.10140038
11/20/08 0:00,16.39167404
11/21/08 0:00,15.72781563
11/22/08 0:00,15.17869949
11/23/08 0:00,14.66367149
11/24/08 0:00,14.08178043
11/25/08 0:00,13.509058
11/26/08 0:00,13.00939941
11/27/08 0:00,12.55810261
11/28/08 0:00,12.12860775
11/29/08 0:00,11.69744682
11/30/08 0:00,11.2774086
12/1/08 0:00,10.90680981
12/2/08 0:00,10.5385046
12/3/08 0:00,10.1794157
12/4/08 0:00,9.870353699
12/5/08 0:00,9.575069427
12/6/08 0:00,9.296837807
12/7/08 0:00,9.105816841
12/8/08 0:00,8.898345947
12/9/08 0:00,8.60997963
12/10/08 0:00,8.332091331
12/11/08 0:00,8.22752285
12/12/08 0:00,7.982248783
12/13/08 0:00,7.666596413
12/14/08 0:00,7.467254162
12/15/08 0:00,7.318535328
12/16/08 0:00,7.216622353
12/17/08 0:00,7.041945457
12/18/08 0:00,6.847496033
12/19/08 0:00,6.668020248
12/20/08 0:00,6.474072933
12/21/08 0:00,6.373951435
12/22/08 0:00,6.263646603
12/23/08 0:00,6.155260086
12/24/08 0:00,6.224918365
12/25/08 0:00,6.229457378
12/26/08 0:00,5.942917824
12/27/08 0:00,5.732936859
12/28/08 0:00,5.640444279
12/29/08 0:00,5.511744022
12/30/08 0:00,5.369495392
12/31/08 0:00,5.212442875
1/1/09 0:00,5.123896122
1/2/09 0:00,5.129675865
1/3/09 0:00,5.178841591
1/4/09 0:00,5.031192303
1/5/09 0:00,4.860286713
1/6/09 0:00,4.726237774
1/7/09 0:00,4.654456615
1/8/09 0:00,4.609637737
1/9/09 0:00,4.535021782
1/10/09 0:00,4.558552265
1/11/09 0:00,4.456810474
1/12/09 0:00,4.505804062
1/13/09 0:00,4.7780056
1/14/09 0:00,5.006569386
1/15/09 0:00,4.972718239
1/16/09 0:00,4.680253029
1/17/09 0:00,4.245713711
1/18/09 0:00,3.988495827
1/19/09 0:00,3.866684914
1/20/09 0:00,3.764411926
1/21/09 0:00,3.703326225
1/22/09 0:00,3.644385099
1/23/09 0:00,3.790377855
1/24/09 0:00,3.736294031
1/25/09 0:00,3.534070492
1/26/09 0:00,3.502843857
1/27/09 0:00,3.822659969
1/28/09 0:00,3.760630131
1/29/09 0:00,3.458725452
1/30/09 0:00,3.395689964
1/31/09 0:00,3.356838942
2/1/09 0:00,3.268485069
2/2/09 0:00,3.206758976
2/3/09 0:00,3.240634203
2/4/09 0:00,3.180814266
2/5/09 0:00,3.073172808
2/6/09 0:00,3.046124458
2/7/09 0:00,2.991528273
2/8/09 0:00,3.026796341
2/9/09 0:00,3.131151438
2/10/09 0:00,3.009712219
2/11/09 0:00,2.923436642
2/12/09 0:00,3.06212759
2/13/09 0:00,3.18915534
2/14/09 0:00,2.955971003
2/15/09 0:00,2.726878881
2/16/09 0:00,2.675324202
2/17/09 0:00,2.639319181
2/18/09 0:00,2.615260601
2/19/09 0:00,2.561962128
2/20/09 0:00,2.529509544
2/21/09 0:00,2.506342649
2/22/09 0:00,2.458093643
2/23/09 0:00,2.444526911
2/24/09 0:00,2.434976339
2/25/09 0:00,2.494894505
2/26/09 0:00,2.519574642
2/27/09 0:00,2.378767252
2/28/09 0:00,2.265141964
3/1/09 0:00,2.21934104
3/2/09 0:00,2.177891731
3/3/09 0:00,2.138595104
3/4/09 0:00,2.105719566
3/5/09 0:00,2.084869385
3/6/09 0:00,2.059978485
3/7/09 0:00,2.036018372
3/8/09 0:00,1.996904612
3/9/09 0:00,1.990903735
3/10/09 0:00,1.958398342
3/11/09 0:00,1.898120284
3/12/09 0:00,1.895311952
3/13/09 0:00,1.887333393
3/14/09 0:00,1.827004194
3/15/09 0:00,1.774967551
3/16/09 0:00,1.774719119
3/17/09 0:00,1.756411195
3/18/09 0:00,1.708539009
3/19/09 0:00,1.671521902
3/20/09 0:00,1.66057539
3/21/09 0:00,1.638191819
3/22/09 0:00,1.689058065
3/23/09 0:00,1.701492786
3/24/09 0:00,1.604985714
3/25/09 0:00,1.553023219
3/26/09 0:00,1.524250746
3/27/09 0:00,1.482475638
3/28/09 0:00,1.44966495
3/29/09 0:00,1.465421915
3/30/09 0:00,1.499321461
3/31/09 0:00,1.432893515
4/1/09 0:00,1.361226439
4/2/09 0:00,1.331683993
4/3/09 0:00,1.306055903
4/4/09 0:00,1.279072762
4/5/09 0:00,1.252694607
4/6/09 0:00,1.22715497
4/7/09 0:00,1.212671995
4/8/09 0:00,1.186248779
4/9/09 0:00,1.15401125
4/10/09 0:00,1.13080585
4/11/09 0:00,1.108129263
4/12/09 0:00,1.08627224
4/13/09 0:00,1.06357038
4/14/09 0:00,1.067062974
4/15/09 0:00,1.042316437
4/16/09 0:00,1.003102064
4/17/09 0:00,0.981796205
4/18/09 0:00,0.964610696
4/19/09 0:00,0.945239365
4/20/09 0:00,0.927437246
4/21/09 0:00,0.981975496
4/22/09 0:00,1.02820611
4/23/09 0:00,0.992765248
4/24/09 0:00,0.963841259
4/25/09 0:00,0.973667979
4/26/09 0:00,0.973740876
4/27/09 0:00,0.952148199
4/28/09 0:00,0.972114682
4/29/09 0:00,0.951947093
4/30/09 0:00,0.945146322
5/1/09 0:00,0.937441885
5/2/09 0:00,0.958841443
5/3/09 0:00,0.948977888
5/4/09 0:00,0.997451365
5/5/09 0:00,1.054179072
5/6/09 0:00,0.965692401
5/7/09 0:00,0.971828997
5/8/09 0:00,1.037328124
5/9/09 0:00,0.970713615
5/10/09 0:00,0.978721619
5/11/09 0:00,1.001815319
5/12/09 0:00,0.927556098
5/13/09 0:00,0.883299232
5/14/09 0:00,0.884709954
5/15/09 0:00,0.870433629
5/16/09 0:00,0.852385879
5/17/09 0:00,0.833840549
5/18/09 0:00,0.901575387
5/19/09 0:00,0.894155622
5/20/09 0:00,0.834965289
5/21/09 0:00,0.805260479
5/22/09 0:00,0.722273946
5/23/09 0:00,0.695489764
5/24/09 0:00,0.735500932
5/25/09 0:00,0.724357367
5/26/09 0:00,0.712662578
5/27/09 0:00,0.673433244
5/28/09 0:00,0.632566512
5/29/09 0:00,0.705684185
5/30/09 0:00,0.730651319
5/31/09 0:00,0.712313116
6/1/09 0:00,0.739020884
6/2/09 0:00,0.769282997
6/3/09 0:00,0.693980336
6/4/09 0:00,0.683449984
6/5/09 0:00,0.798854053
6/6/09 0:00,0.865023792
6/7/09 0:00,1.045767426
6/8/09 0:00,0.883078635
6/9/09 0:00,0.741366267
6/10/09 0:00,0.747838259
6/11/09 0:00,0.626169443
6/12/09 0:00,0.554352522
6/13/09 0:00,0.606163263
6/14/09 0:00,0.757071972
6/15/09 0:00,1.038285851
6/16/09 0:00,1.16781342
6/17/09 0:00,1.647626281
6/18/09 0:00,1.578606367
6/19/09 0:00,1.106598735
6/20/09 0:00,0.963967443
6/21/09 0:00,1.090031147
6/22/09 0:00,1.136923313
6/23/09 0:00,0.829579055
6/24/09 0:00,0.574845433
6/25/09 0:00,0.528009474
6/26/09 0:00,0.81045723
6/27/09 0:00,1.04263711
6/28/09 0:00,1.299378633
6/29/09 0:00,1.11280179
6/30/09 0:00,0.770867229
7/1/09 0:00,0.796381831
7/2/09 0:00,0.984084725
7/3/09 0:00,0.927276969
7/4/09 0:00,0.693916261
7/5/09 0:00,0.627717733
7/6/09 0:00,0.725334823
7/7/09 0:00,0.996249199
7/8/09 0:00,1.399054289
7/9/09 0:00,1.439847708
7/10/09 0:00,1.070554256
7/11/09 0:00,0.974451482
7/12/09 0:00,1.093122363
7/13/09 0:00,1.659394622
7/14/09 0:00,1.362039804
7/15/09 0:00,1.116979957
7/16/09 0:00,1.187820911
7/17/09 0:00,1.180909514
7/18/09 0:00,0.947178721
7/19/09 0:00,0.820850611
7/20/09 0:00,0.93137759
7/21/09 0:00,0.75435698
7/22/09 0:00,0.558847904
7/23/09 0:00,0.653899729
7/24/09 0:00,0.802821517
7/25/09 0:00,1.232491016
7/26/09 0:00,1.290313601
7/27/09 0:00,0.856273293
7/28/09 0:00,0.752836585
7/29/09 0:00,1.067817211
7/30/09 0:00,1.079196215
7/31/09 0:00,0.77312243
8/1/09 0:00,0.988621771
8/2/09 0:00,1.416172028
8/3/09 0:00,1.235942602
8/4/09 0:00,1.506880403
8/5/09 0:00,1.563051105
8/6/09 0:00,1.493216515
8/7/09 0:00,2.129096746
8/8/09 0:00,1.987656832
8/9/09 0:00,1.618739367
8/10/09 0:00,1.819600344
8/11/09 0:00,1.878175616
8/12/09 0:00,3.290392876
8/13/09 0:00,4.016342163
8/14/09 0:00,2.80137825
8/15/09 0:00,1.436334252
8/16/09 0:00,2.274044037
8/17/09 0:00,2.19449687
8/18/09 0:00,1.679475069
8/19/09 0:00,3.950903416
8/20/09 0:00,3.095107317
8/21/09 0:00,1.633637786
8/22/09 0:00,1.986358285
8/23/09 0:00,2.217137098
8/24/09 0:00,2.04639554
8/25/09 0:00,3.026939154
8/26/09 0:00,3.18554616
8/27/09 0:00,3.954457998
8/28/09 0:00,3.337857246
8/29/09 0:00,1.879197717
8/30/09 0:00,1.712015748
8/31/09 0:00,2.116986275
9/1/09 0:00,2.554120064
9/2/09 0:00,2.677527428
9/3/09 0:00,4.038006306
9/4/09 0:00,3.884611845
9/5/09 0:00,2.894692898
9/6/09 0:00,3.161050558
9/7/09 0:00,3.0489254
9/8/09 0:00,2.598620653
9/9/09 0:00,2.519781113
9/10/09 0:00,2.564620495
9/11/09 0:00,2.67890358
9/12/09 0:00,3.093917608
9/13/09 0:00,3.153688669
9/14/09 0:00,3.100279331
9/15/09 0:00,2.85924983
9/16/09 0:00,2.735646248
9/17/09 0:00,3.091601849
9/18/09 0:00,3.351250648
9/19/09 0:00,3.694782495
9/20/09 0:00,5.28063345
9/21/09 0:00,8.419994354
9/22/09 0:00,6.417406082
9/23/09 0:00,6.643785954
9/24/09 0:00,7.321596146
9/25/09 0:00,6.204134464
9/26/09 0:00,5.585858345
9/27/09 0:00,4.914235592
9/28/09 0:00,4.963670731
9/29/09 0:00,5.360389233
9/30/09 0:00,7.441719055
10/1/09 0:00,8.37310791
10/2/09 0:00,7.519926071
10/3/09 0:00,6.924345493
10/4/09 0:00,7.015561104
10/5/09 0:00,7.516592503
10/6/09 0:00,7.867930412
10/7/09 0:00,7.800495148
10/8/09 0:00,7.669986725
10/9/09 0:00,7.684987545
10/10/09 0:00,8.01488781
10/11/09 0:00,7.960949898
10/12/09 0:00,7.700118542
10/13/09 0:00,8.149466515
10/14/09 0:00,8.41350174
10/15/09 0:00,8.249780655
10/16/09 0:00,7.957464695
10/17/09 0:00,7.925978184
10/18/09 0:00,8.257048607
10/19/09 0:00,7.867956638
10/20/09 0:00,7.379017353
10/21/09 0:00,7.699603558
10/22/09 0:00,7.705084324
10/23/09 0:00,7.574141979
10/24/09 0:00,7.684526443
10/25/09 0:00,7.70392561
10/26/09 0:00,7.585179329
10/27/09 0:00,7.612442493
10/28/09 0:00,7.408314705
10/29/09 0:00,7.129729748
10/30/09 0:00,6.986105919
10/31/09 0:00,7.354903221
11/1/09 0:00,7.977253437
11/2/09 0:00,8.000013351
11/3/09 0:00,8.031674385
11/4/09 0:00,8.157687187
11/5/09 0:00,8.021327972
11/6/09 0:00,8.337005615
11/7/09 0:00,9.381917953
11/8/09 0:00,12.83825493
11/9/09 0:00,11.53309917
11/10/09 0:00,9.064943314
11/11/09 0:00,9.227629662
11/12/09 0:00,9.300573349
11/13/09 0:00,9.463450432
11/14/09 0:00,9.617052078
11/15/09 0:00,9.707813263
11/16/09 0:00,9.744227409
11/17/09 0:00,9.747573853
11/18/09 0:00,9.679759979
11/19/09 0:00,9.600924492
11/20/09 0:00,9.618653297
11/21/09 0:00,9.588074684
11/22/09 0:00,9.62773037
11/23/09 0:00,9.749006271
11/24/09 0:00,10.04130363
11/25/09 0:00,10.06816959
11/26/09 0:00,9.703611374
11/27/09 0:00,9.312327385
11/28/09 0:00,9.068524361
11/29/09 0:00,8.970884323
11/30/09 0:00,8.919284821
12/1/09 0:00,8.939796448
12/2/09 0:00,8.789554596
12/3/09 0:00,8.671326637
12/4/09 0:00,8.643549919
12/5/09 0:00,8.523467064
12/6/09 0:00,8.505822182
12/7/09 0:00,8.387666702
12/8/09 0:00,8.209712029
12/9/09 0:00,8.083913803
12/10/09 0:00,7.961091042
12/11/09 0:00,7.88421011
12/12/09 0:00,7.83616066
12/13/09 0:00,7.749843597
12/14/09 0:00,7.700253487
12/15/09 0:00,7.711120129
12/16/09 0:00,7.71171093
12/17/09 0:00,7.723348141
12/18/09 0:00,7.488428116
12/19/09 0:00,7.204287052
12/20/09 0:00,7.074505806
12/21/09 0:00,7.106314659
12/22/09 0:00,7.108214855
12/23/09 0:00,6.92424202
12/24/09 0:00,6.753298759
12/25/09 0:00,6.646877766
12/26/09 0:00,6.552224159
12/27/09 0:00,6.485500813
12/28/09 0:00,6.44260025
12/29/09 0:00,6.380888939
12/30/09 0:00,6.317466736
12/31/09 0:00,6.237094402
1/1/10 0:00,6.67198801
1/2/10 0:00,6.521327019
1/3/10 0:00,6.014687538
1/4/10 0:00,5.881727695
1/5/10 0:00,5.823717594
1/6/10 0:00,5.717132568
1/7/10 0:00,5.639522552
1/8/10 0:00,5.578682899
1/9/10 0:00,5.790734291
1/10/10 0:00,5.65101099
1/11/10 0:00,5.348127842
1/12/10 0:00,5.290868759
1/13/10 0:00,5.21970129
1/14/10 0:00,5.133754253
1/15/10 0:00,5.080438614
1/16/10 0:00,5.174372673
1/17/10 0:00,5.315361977
1/18/10 0:00,5.092431068
1/19/10 0:00,4.834405899
1/20/10 0:00,4.740003586
1/21/10 0:00,4.64236927
1/22/10 0:00,4.554506302
1/23/10 0:00,4.486545086
1/24/10 0:00,4.412926674
1/25/10 0:00,4.358036518
1/26/10 0:00,4.285953045
1/27/10 0:00,4.299937248
1/28/10 0:00,4.538337708
1/29/10 0:00,4.475111961
1/30/10 0:00,4.350801945
1/31/10 0:00,4.339716434
2/1/10 0:00,4.163505077
2/2/10 0:00,4.025969982
2/3/10 0:00,3.92380929
2/4/10 0:00,3.816833258
2/5/10 0:00,3.772341728
2/6/10 0:00,3.721801281
2/7/10 0:00,3.641184807
2/8/10 0:00,3.575658083
2/9/10 0:00,3.52602911
2/10/10 0:00,3.521756887
2/11/10 0:00,3.469789267
2/12/10 0:00,3.408627272
2/13/10 0:00,3.339990377
2/14/10 0:00,3.257087946
2/15/10 0:00,3.219716311
2/16/10 0:00,3.193511963
2/17/10 0:00,3.124047756
2/18/10 0:00,3.051965237
2/19/10 0:00,3.014677763
2/20/10 0:00,2.967694044
2/21/10 0:00,2.919388533
2/22/10 0:00,2.885437965
2/23/10 0:00,2.854325771
2/24/10 0:00,2.827074528
2/25/10 0:00,2.763615608
2/26/10 0:00,2.696151018
2/27/10 0:00,2.648443222
2/28/10 0:00,2.599359989
3/1/10 0:00,2.549399137
3/2/10 0:00,2.517723083
3/3/10 0:00,2.467946053
3/4/10 0:00,2.409704208
3/5/10 0:00,2.369022131
3/6/10 0:00,2.337936401
3/7/10 0:00,2.304102659
3/8/10 0:00,2.255926847
3/9/10 0:00,2.207126617
3/10/10 0:00,2.162963629
3/11/10 0:00,2.118061304
3/12/10 0:00,2.073058128
3/13/10 0:00,2.027420521
3/14/10 0:00,1.981176376
3/15/10 0:00,1.938170791
3/16/10 0:00,1.903350711
3/17/10 0:00,1.970194221
3/18/10 0:00,1.923871994
3/19/10 0:00,1.817670345
3/20/10 0:00,1.77703619
3/21/10 0:00,1.833795786
3/22/10 0:00,1.838593245
3/23/10 0:00,1.732290387
3/24/10 0:00,1.675789714
3/25/10 0:00,1.643284559
3/26/10 0:00,1.60659802
3/27/10 0:00,1.577899337
3/28/10 0:00,1.550380349
3/29/10 0:00,1.646265268
3/30/10 0:00,1.592059016
3/31/10 0:00,1.469011188
4/1/10 0:00,1.436638474
4/2/10 0:00,1.41564548
4/3/10 0:00,1.423734546
4/4/10 0:00,1.453707695
4/5/10 0:00,1.402528405
4/6/10 0:00,1.344606638
4/7/10 0:00,1.348879218
4/8/10 0:00,1.412443399
4/9/10 0:00,1.43463695
4/10/10 0:00,1.344328165
4/11/10 0:00,1.257017136
4/12/10 0:00,1.224042654
4/13/10 0:00,1.221974254
4/14/10 0:00,1.223382115
4/15/10 0:00,1.292560101
4/16/10 0:00,1.337974548
4/17/10 0:00,1.289877892
4/18/10 0:00,1.236974359
4/19/10 0:00,1.267088294
4/20/10 0:00,1.316151381
4/21/10 0:00,1.354311347
4/22/10 0:00,1.247283816
4/23/10 0:00,1.105506659
4/24/10 0:00,1.051078439
4/25/10 0:00,1.075662971
4/26/10 0:00,1.265833378
4/27/10 0:00,1.27631712
4/28/10 0:00,1.240969539
4/29/10 0:00,1.21049583
4/30/10 0:00,1.083288193
5/1/10 0:00,1.002569318
5/2/10 0:00,0.960190237
5/3/10 0:00,1.02359426
5/4/10 0:00,0.997492194
5/5/10 0:00,0.931729734
5/6/10 0:00,0.909301996
5/7/10 0:00,0.958465099
5/8/10 0:00,0.982299387
5/9/10 0:00,0.913671315
5/10/10 0:00,0.858303905
5/11/10 0:00,0.836997092
5/12/10 0:00,0.827787042
5/13/10 0:00,1.000513315
5/14/10 0:00,1.074679732
5/15/10 0:00,1.089301825
5/16/10 0:00,1.136357546
5/17/10 0:00,1.222742438
5/18/10 0:00,1.421766996
5/19/10 0:00,1.70734632
5/20/10 0:00,1.737623334
5/21/10 0:00,1.284751058
5/22/10 0:00,1.396537423
5/23/10 0:00,1.763289809
5/24/10 0:00,1.669603348
5/25/10 0:00,1.404589176
5/26/10 0:00,1.397857666
5/27/10 0:00,1.200520039
5/28/10 0:00,1.214847565
5/29/10 0:00,1.404143095
5/30/10 0:00,2.101798058
5/31/10 0:00,4.088880062
6/1/10 0:00,2.921169281
6/2/10 0:00,1.301384091
6/3/10 0:00,1.279343367
6/4/10 0:00,1.239608765
6/5/10 0:00,1.192757964
6/6/10 0:00,0.919329166
6/7/10 0:00,0.726460397
6/8/10 0:00,0.941797435
6/9/10 0:00,0.967114449
6/10/10 0:00,1.104602098
6/11/10 0:00,1.188492298
6/12/10 0:00,1.272922516
6/13/10 0:00,1.353386045
6/14/10 0:00,1.187161803
6/15/10 0:00,1.149932027
6/16/10 0:00,1.317139745
6/17/10 0:00,1.372927904
6/18/10 0:00,1.25014627
6/19/10 0:00,1.081829309
6/20/10 0:00,1.132309675
6/21/10 0:00,1.118175268
6/22/10 0:00,1.085425377
6/23/10 0:00,1.267151833
6/24/10 0:00,1.846176028
6/25/10 0:00,2.580324411
6/26/10 0:00,9.740668297
6/27/10 0:00,201.8876648
6/28/10 0:00,156.5119171
6/29/10 0:00,7.521733761
6/30/10 0:00,1.584240913
7/1/10 0:00,1.193404675
7/2/10 0:00,1.7802068
7/3/10 0:00,2.215378761
7/4/10 0:00,3.292589903
7/5/10 0:00,8.228910446
7/6/10 0:00,9.213499069
7/7/10 0:00,63.03969955
7/8/10 0:00,49.43247604
7/9/10 0:00,4.715089798
7/10/10 0:00,3.54613781
7/11/10 0:00,3.646431923
7/12/10 0:00,4.27074194
7/13/10 0:00,4.431610107
7/14/10 0:00,4.15839529
7/15/10 0:00,5.012901783
7/16/10 0:00,6.229291439
7/17/10 0:00,11.38701916
7/18/10 0:00,15.088521
7/19/10 0:00,11.61724567
7/20/10 0:00,9.602641106
7/21/10 0:00,11.66869259
7/22/10 0:00,13.5535574
7/23/10 0:00,13.38092899
7/24/10 0:00,12.99250698
7/25/10 0:00,14.83661556
7/26/10 0:00,17.21661568
7/27/10 0:00,17.52747726
7/28/10 0:00,17.78474426
7/29/10 0:00,19.83401108
7/30/10 0:00,21.64417267
7/31/10 0:00,22.10096169
8/1/10 0:00,22.68373489
8/2/10 0:00,24.28826714
8/3/10 0:00,27.59445953
8/4/10 0:00,28.90409851
8/5/10 0:00,30.20686531
8/6/10 0:00,31.62731552
8/7/10 0:00,33.10216522
8/8/10 0:00,34.13716507
8/9/10 0:00,33.65402985
8/10/10 0:00,33.1473465
8/11/10 0:00,32.87776947
8/12/10 0:00,32.55633163
8/13/10 0:00,32.34118652
8/14/10 0:00,31.86516953
8/15/10 0:00,31.76853943
8/16/10 0:00,31.96166992
8/17/10 0:00,31.30582428
8/18/10 0:00,30.08702469
8/19/10 0:00,29.6872921
8/20/10 0:00,29.86869621
8/21/10 0:00,29.47520638
8/22/10 0:00,28.94220352
8/23/10 0:00,28.98628998
8/24/10 0:00,29.45033073
8/25/10 0:00,30.50257874
8/26/10 0:00,31.12788773
8/27/10 0:00,32.36677933
8/28/10 0:00,32.69044495
8/29/10 0:00,33.29976273
8/30/10 0:00,35.08584213
8/31/10 0:00,35.87561798
9/1/10 0:00,37.03490829
9/2/10 0:00,37.98727417
9/3/10 0:00,38.77167892
9/4/10 0:00,38.84144592
9/5/10 0:00,38.86003494
9/6/10 0:00,39.38565445
9/7/10 0:00,38.24512863
9/8/10 0:00,36.79351807
9/9/10 0:00,36.2535553
9/10/10 0:00,36.17379761
9/11/10 0:00,35.29445648
9/12/10 0:00,34.76742554
9/13/10 0:00,36.04096985
9/14/10 0:00,35.07107544
9/15/10 0:00,36.7412262
9/16/10 0:00,37.28144455
9/17/10 0:00,35.75432968
9/18/10 0:00,36.88619232
9/19/10 0:00,37.36743927
9/20/10 0:00,37.35488129
9/21/10 0:00,38.11529541
9/22/10 0:00,38.28692627
9/23/10 0:00,38.19982529
9/24/10 0:00,40.77873993
9/25/10 0:00,64.42818451
9/26/10 0:00,102.4481125
9/27/10 0:00,106.0150223
9/28/10 0:00,94.48946381
9/29/10 0:00,87.61588287
9/30/10 0:00,80.25315857
10/1/10 0:00,74.53564453
10/2/10 0:00,67.87002563
10/3/10 0:00,62.10599136
10/4/10 0:00,56.70881653
10/5/10 0:00,51.88328171
10/6/10 0:00,47.62187958
10/7/10 0:00,43.73100662
10/8/10 0:00,40.2162056
10/9/10 0:00,37.13487625
10/10/10 0:00,34.46446991
10/11/10 0:00,32.16420364
10/12/10 0:00,30.08196449
10/13/10 0:00,28.14334488
10/14/10 0:00,26.38697052
10/15/10 0:00,24.80745888
10/16/10 0:00,23.40703583
10/17/10 0:00,22.15954018
10/18/10 0:00,21.03765678
10/19/10 0:00,20.22131729
10/20/10 0:00,19.3069725
10/21/10 0:00,18.29420853
10/22/10 0:00,17.41309929
10/23/10 0:00,16.63142204
10/24/10 0:00,16.36085129
10/25/10 0:00,15.96500683
10/26/10 0:00,15.1687355
10/27/10 0:00,14.48470306
10/28/10 0:00,14.26182556
10/29/10 0:00,14.07780266
10/30/10 0:00,13.56059265
10/31/10 0:00,13.06224155
11/1/10 0:00,12.89559269
11/2/10 0:00,12.67354488
11/3/10 0:00,12.35959435
11/4/10 0:00,11.7418232
11/5/10 0:00,11.12072849
11/6/10 0:00,10.75624084
11/7/10 0:00,10.45008564
11/8/10 0:00,10.17863941
11/9/10 0:00,9.940267563
11/10/10 0:00,9.727262497
11/11/10 0:00,9.563923836
11/12/10 0:00,9.349093437
11/13/10 0:00,9.078639984
11/14/10 0:00,8.852237701
11/15/10 0:00,8.639475822
11/16/10 0:00,8.420193672
11/17/10 0:00,8.217692375
11/18/10 0:00,8.458925247
11/19/10 0:00,9.276146889
11/20/10 0:00,9.400606155
11/21/10 0:00,9.057533264
11/22/10 0:00,8.603867531
11/23/10 0:00,8.088525772
11/24/10 0:00,7.792918682
11/25/10 0:00,7.449781895
11/26/10 0:00,7.150754452
11/27/10 0:00,7.580046654
11/28/10 0:00,7.570615292
11/29/10 0:00,7.043071747
11/30/10 0:00,6.796998978
12/1/10 0:00,7.381052017
12/2/10 0:00,7.646702766
12/3/10 0:00,6.977158546
12/4/10 0:00,6.50323391
12/5/10 0:00,6.453481674
12/6/10 0:00,6.365010262
12/7/10 0:00,6.245446682
12/8/10 0:00,6.159089088
12/9/10 0:00,6.081727028
12/10/10 0:00,6.00339365
12/11/10 0:00,5.920505524
12/12/10 0:00,5.838394642
12/13/10 0:00,5.753348351
12/14/10 0:00,5.66855669
12/15/10 0:00,5.590652943
12/16/10 0:00,5.571790218
12/17/10 0:00,5.485342026
12/18/10 0:00,5.374601841
12/19/10 0:00,5.300161362
12/20/10 0:00,5.219949722
12/21/10 0:00,5.151028156
12/22/10 0:00,5.092129707
12/23/10 0:00,5.029848099
12/24/10 0:00,4.974418163
12/25/10 0:00,4.923368931
12/26/10 0:00,4.874700069
12/27/10 0:00,4.770264626
12/28/10 0:00,4.684126377
12/29/10 0:00,4.62789011
12/30/10 0:00,4.55164957
12/31/10 0:00,4.478968143
1/1/11 0:00,4.42557478
1/2/11 0:00,4.422525406
1/3/11 0:00,4.360755444
1/4/11 0:00,4.263845921
1/5/11 0:00,4.187533379
1/6/11 0:00,4.106169701
1/7/11 0:00,4.031881809
1/8/11 0:00,3.964549303
1/9/11 0:00,3.902123213
1/10/11 0:00,3.844702482
1/11/11 0:00,3.984251261
1/12/11 0:00,4.162354946
1/13/11 0:00,4.035522938
1/14/11 0:00,3.759215117
1/15/11 0:00,3.607555628
1/16/11 0:00,3.591659784
1/17/11 0:00,3.585124731
1/18/11 0:00,3.498548985
1/19/11 0:00,3.43365097
1/20/11 0:00,3.38438201
1/21/11 0:00,3.339122772
1/22/11 0:00,3.408624649
1/23/11 0:00,3.348802328
1/24/11 0:00,3.256586075
1/25/11 0:00,3.18495965
1/26/11 0:00,3.317512989
1/27/11 0:00,3.350030422
1/28/11 0:00,3.140979528
1/29/11 0:00,3.003166676
1/30/11 0:00,2.943185806
1/31/11 0:00,2.900580406
2/1/11 0:00,2.852566004
2/2/11 0:00,2.799840689
2/3/11 0:00,2.782168627
2/4/11 0:00,2.76674962
2/5/11 0:00,2.731580734
2/6/11 0:00,2.671648264
2/7/11 0:00,2.604109764
2/8/11 0:00,2.689394236
2/9/11 0:00,2.668628216
2/10/11 0:00,2.66602087
2/11/11 0:00,2.753188848
2/12/11 0:00,2.729973555
2/13/11 0:00,2.71517086
2/14/11 0:00,2.541398048
